Month,Doctor_Mean,Ranibizumab_0.5mg,Ranibizumab_0.3mg,Verteporfin
0,0.0,0.0,0.0,0.0
1,-0.02,4.6,2.9,3.9
2,0.79,8.4,5.9,0.5
3,1.59,9.8,6.4,-1.8
4,2.77,10.0,6.8,-2.5
5,3.16,9.9,7.2,-3.1
6,2.6,10.2,7.4,-4.1
7,2.64,10.6,7.9,-5.6
8,2.84,10.2,8.2,-6.8
9,2.87,10.9,7.7,-7.1
10,3.28,11.4,8.1,-7.1
11,3.56,10.9,7.8,-8.3
12,3.29,11.1,8.6,-9.1
13,3.05,11.3,8.5,-9.5
14,2.74,11.0,8.4,-10.8
15,2.75,11.4,8.6,-10.7
16,2.75,11.4,9.4,-10.4
17,3.66,11.4,9.0,-10.8
18,2.5,11.0,9.0,-11.0
19,3.35,11.1,9.2,-11.2
20,3.0,11.3,9.0,-11.4
21,3.48,11.0,9.0,-11.1
22,2.44,10.9,8.4,-10.7
23,2.48,11.0,8.1,-11.1
24,2.25,11.0,8.0,-10.2
25,2.57,10.7,8.1,-9.8
